profile_id,first_name,last_name,email_address,phone,subscription_tier,trial_end_date,top_recommendation,top_artists,top_teams
825a3824-78c1-d865-8cab-d4c80bbcfffd,Phone,Known,phone.known@test.com,+15550010001,trial,2026-04-10,"[""194adbca-34d6-cb94-b153-3488ee563308"",""6adef1b5-d812-9c10-7c6c-f05af4e27077"",""89c9bcb8-704a-435e-a047-30840e7ee70d""]","[""Drake"",""Doja Cat"",""Future""]",[]
5a8b1646-196d-091b-c9e6-a15ace30ecb9,Email,Only,email.only@test.com,,trial,2026-04-15,"[""687f841b-a76e-35ef-98de-022afe72566e"",""176daca5-6810-3a1c-49e9-39b69055e811""]","[""Morgan Wallen"",""Luke Combs"",""Zach Bryan""]",[]
1cec3e9a-a109-9837-7e34-094d75066cd3,Unknown,Caller,unknown.caller@test.com,,select,,"[""fd5740ec-7f11-0ecf-f676-46f9dc056d2c"",""634ea01e-4ae2-c7e8-7567-138965e8a6fe"",""0fed9647-cc82-24d7-526d-98762e8a52cd""]","[""Foo Fighters"",""Metallica"",""Tool""]",[]
87bb8ab7-5f78-ef64-de80-9f85ad42a3c2,Phone,Unknown,phone.unknown@test.com,+15550010099,premier,,"[""5ad6890a-adaf-48bf-adbf-d0bf28def878"",""43993462-1c73-efb8-29e5-0c4652cf8e4f"",""3c7b2421-7ce4-0ecb-bc70-7f60f15d3d29""]","[""Howard Stern""]",[]
ba8a2997-4744-a9ed-0dae-b31204979a77,Select,Subscriber,select.subscriber@test.com,+15550010005,select,,"[""194adbca-34d6-cb94-b153-3488ee563308"",""5ad6890a-adaf-48bf-adbf-d0bf28def878"",""44f9129f-579a-3d23-218f-3c3518036fc6""]","[""Taylor Swift"",""Olivia Rodrigo""]",[]
75e69be2-a12c-3c9c-88eb-d78b4b47544a,All,Access,all.access@test.com,+15550010006,trial,2026-04-01,"[""a44e273d-a7e5-c358-a8ae-39dc91ca9c30"",""e6333906-2e89-6c07-59d6-36d09248b8dc"",""5ad8659a-414a-9e26-b973-f5a229d788dd""]","[""Miles Davis"",""John Coltrane""]",[]
3b15a1cf-4bed-201a-3b2e-687b271d675e,Expired,Trialer,expired.trialer@test.com,+15550010007,expired,,"[""6adef1b5-d812-9c10-7c6c-f05af4e27077"",""89c9bcb8-704a-435e-a047-30840e7ee70d"",""834383dd-9a7e-d59e-81a2-dd13e0377af2""]","[""Calvin Harris"",""Diplo""]",[]
7347e143-26f2-a281-e081-6e4c889f8b2b,Hip,Hop,hip.hop@test.com,+15550010008,trial,2026-04-20,"[""194adbca-34d6-cb94-b153-3488ee563308"",""6adef1b5-d812-9c10-7c6c-f05af4e27077"",""bd54fc02-e063-0e3e-0cbb-4ceafef734e7""]","[""Drake"",""Kendrick Lamar"",""21 Savage""]",[]
d6153610-1722-c0c9-fb94-9d29ed7cc847,Talk,Radio,talk.radio@test.com,+15550010009,select,,"[""43993462-1c73-efb8-29e5-0c4652cf8e4f"",""3c7b2421-7ce4-0ecb-bc70-7f60f15d3d29"",""5f8894e9-d615-21d0-a114-ecd08e7fa75c"",""6739babb-7975-e60e-1835-fbacd4bbd855""]","[""Rachel Maddow"",""Sean Hannity""]",[]
c0794b4a-a552-b715-daa7-35da30e2356d,Country,Devotee,country.devotee@test.com,+15550010010,trial,2026-04-08,"[""687f841b-a76e-35ef-98de-022afe72566e"",""176daca5-6810-3a1c-49e9-39b69055e811"",""ffd94bb6-5368-67ae-91be-5b2bababeca0""]","[""Morgan Wallen"",""Luke Combs""]",[]
